Card ID,Card Title,Board,List,Created At,Done At,CF Envergure,Labels,Members
KZ-001,Migrate auth to OAuth 2.0,Delivery,Done,10-15-2025 09:00,11-04-2025 14:30,Très grand,Security,Sophie Martin
KZ-002,Fix login redirect bug,Delivery,Done,10-20-2025 10:00,11-06-2025 10:15,Petit,Backend,Luc Beaulieu
KZ-003,Redesign settings page,Delivery,Done,10-22-2025 09:00,11-11-2025 11:00,Très grand,Frontend,Sophie Martin
KZ-004,Add CSV export to reports,Delivery,Done,10-25-2025 14:00,11-13-2025 15:30,Moyen,Backend,Luc Beaulieu
KZ-005,Implement webhook delivery,Delivery,Done,10-28-2025 09:30,11-18-2025 10:45,Très grand,Backend,Sophie Martin
KZ-006,Add retry logic for failed jobs,Delivery,Done,11-01-2025 10:00,11-20-2025 14:00,Grand,Backend,Luc Beaulieu
KZ-007,Fix broken pagination on mobile,Delivery,Done,11-03-2025 09:00,11-25-2025 11:30,Petit,Frontend,Sophie Martin
KZ-008,Add email notification digest,Delivery,Done,11-05-2025 14:30,11-27-2025 15:00,Grand,Backend,Luc Beaulieu
KZ-009,Fix date formatting in exports,Delivery,Done,11-10-2025 09:00,12-09-2025 10:00,Petit,Backend,Sophie Martin
KZ-010,Add bulk user import,Delivery,Done,11-12-2025 10:30,12-11-2025 14:15,Moyen,Backend,Luc Beaulieu
KZ-011,Fix tooltip z-index on Safari,Delivery,Done,11-15-2025 09:00,12-15-2025 09:30,Petit,Frontend,Sophie Martin
KZ-012,Fix empty state on dashboard,Delivery,Done,11-18-2025 14:00,12-16-2025 14:45,Petit,Frontend,Luc Beaulieu
KZ-013,Add keyboard shortcuts,Delivery,Done,11-20-2025 09:30,12-22-2025 11:00,Petit,Frontend,Sophie Martin
KZ-014,Fix rounding in tax calculation,Delivery,Done,11-22-2025 10:00,12-23-2025 15:30,Petit,Backend,Luc Beaulieu
KZ-015,Add dark mode toggle,Delivery,Done,11-25-2025 09:00,12-29-2025 10:00,Moyen,Frontend,Sophie Martin
KZ-016,Fix zero-division in billing,Delivery,Done,11-28-2025 14:00,01-06-2026 14:30,Petit,Backend,Luc Beaulieu
KZ-017,Fix memory leak in worker,Delivery,Done,12-01-2025 09:00,01-08-2026 11:00,Petit,Backend,Sophie Martin
KZ-018,Add chart legend toggle,Delivery,Done,12-03-2025 10:30,01-12-2026 10:15,Moyen,Frontend,Luc Beaulieu
KZ-019,Fix search on special chars,Delivery,Done,12-05-2025 09:00,01-14-2026 15:00,Petit,Backend,Sophie Martin
KZ-020,Fix chart render on resize,Delivery,Done,12-08-2025 14:00,01-19-2026 11:30,Petit,Frontend,Luc Beaulieu
KZ-021,Add SSO support (SAML),Delivery,Done,12-10-2025 09:30,01-27-2026 10:00,Très grand,Security,Sophie Martin
KZ-022,Migrate to new queue system,Delivery,Done,12-15-2025 10:00,01-29-2026 14:30,Très grand,Backend,Luc Beaulieu
KZ-023,Add audit log viewer,Delivery,Done,12-17-2025 09:00,02-03-2026 11:00,Grand,Security,Sophie Martin
KZ-024,Build real-time dashboard,Delivery,Done,12-20-2025 14:30,02-05-2026 15:45,Très grand,Frontend,Luc Beaulieu
KZ-025,Add two-factor authentication,Delivery,Done,01-05-2026 09:00,02-10-2026 10:30,Très grand,Security,Sophie Martin
KZ-026,Refactor billing engine,Delivery,Done,01-07-2026 10:00,02-12-2026 14:00,Très grand,Backend,Luc Beaulieu
KZ-027,Implement data export pipeline,Delivery,Done,01-10-2026 09:30,02-17-2026 11:15,Très grand,Backend,Sophie Martin
KZ-028,Add Slack integration,Delivery,Done,01-12-2026 14:00,02-19-2026 10:00,Très grand,Integrations,Luc Beaulieu
KZ-029,Build API rate limiter,Delivery,Done,01-15-2026 09:00,02-24-2026 14:30,Très grand,Backend,Sophie Martin
KZ-030,Add custom report builder,Delivery,Done,01-19-2026 10:30,02-26-2026 11:00,Très grand,Backend,Luc Beaulieu
KZ-031,Add multi-currency support,Delivery,Done,01-22-2026 09:00,03-03-2026 10:15,Très grand,Backend,Sophie Martin
KZ-032,Redesign onboarding flow,Delivery,Done,01-26-2026 14:00,03-05-2026 15:30,Grand,Frontend,Luc Beaulieu
KZ-033,Add conditional logic to forms,Delivery,Done,01-28-2026 09:30,03-10-2026 11:00,Grand,Frontend,Sophie Martin
KZ-034,Add usage analytics dashboard,Delivery,Done,02-02-2026 10:00,03-12-2026 14:15,Très grand,Backend,Luc Beaulieu
KZ-035,Add drag-and-drop file upload,Delivery,Done,02-05-2026 09:00,03-17-2026 10:30,Grand,Frontend,Sophie Martin
KZ-036,Add team performance report,Delivery,Done,02-09-2026 14:00,03-19-2026 15:00,Très grand,Backend,Luc Beaulieu
KZ-037,Add usage analytics dashboard,Delivery,Done,02-12-2026 09:30,03-26-2026 11:30,Très grand,Backend,Sophie Martin
KZ-038,Add inline data editing,Delivery,Done,02-16-2026 10:00,04-01-2026 10:00,Grand,Frontend,Luc Beaulieu
KZ-039,Fix search index rebuild,Delivery,Done,02-18-2026 09:00,04-02-2026 14:30,Petit,Backend,Sophie Martin
KZ-040,Add team performance report,Delivery,Done,02-23-2026 14:00,04-08-2026 11:00,Grand,Backend,Luc Beaulieu
KZ-041,Improve error messages UX,Delivery,Done,02-25-2026 09:30,04-09-2026 15:15,Petit,Frontend,Sophie Martin
KZ-042,Fix tooltip overlap on mobile,Delivery,Done,03-02-2026 10:00,04-14-2026 10:30,Petit,Frontend,Luc Beaulieu
KZ-043,Add conditional branching,Delivery,Done,03-05-2026 09:00,04-16-2026 14:00,Moyen,Backend,Sophie Martin
